# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.11161.O.1	paired	merged	3304	826997	250	243	251	249	251	38	12	39	32	39
0999.TEST.01.11217.O.1	F	raw	44836	11243494	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11217.O.1	F	dust	44718	11213954	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11217.O.1	F	qvtrim	31483	7892468	251	180	251	249	251	38	12	39	33	39
0999.TEST.01.11217.O.1	F	seq_adapt_trim	31483	7891954	251	180	251	249	251	38	12	39	33	39
0999.TEST.01.11217.O.1	F	primer_trim	31483	7891828	251	180	251	249	251	38	12	39	32	39
0999.TEST.01.11217.O.1	R	raw	44836	11203837	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11217.O.1	R	dust	44775	11188537	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11217.O.1	R	qvtrim	23653	5907015	250	176	251	248	250	38	12	39	32	39
0999.TEST.01.11217.O.1	R	seq_adapt_trim	23653	5906966	250	173	251	248	250	38	12	39	32	39
0999.TEST.01.11217.O.1	R	primer_trim	23653	5906940	250	173	251	248	250	38	12	39	32	39
0999.TEST.01.11217.O.1	for_frag	merged	10017	2509784	251	217	251	248	251	38	12	39	31	39
0999.TEST.01.11217.O.1	rev_frag	merged	2187	545240	250	187	251	247	250	38	12	39	29	39
0999.TEST.01.11217.O.1	paired	merged	42932	10743744	250	173	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.1	F	raw	38383	9623009	251	248	251	249	251	38	12	39	15	39
0999.TEST.01.11272.O.1	F	dust	38306	9603724	251	248	251	249	251	38	12	39	15	39
0999.TEST.01.11272.O.1	F	qvtrim	27955	7005967	251	194	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.1	F	seq_adapt_trim	27955	7005474	251	194	251	249	251	38	12	39	33	39
0999.TEST.01.11272.O.1	F	primer_trim	27955	7005349	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.1	R	raw	38383	9592200	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11272.O.1	R	dust	38310	9573899	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11272.O.1	R	qvtrim	9010	2248874	250	206	251	247	250	38	12	39	29	39
0999.TEST.01.11272.O.1	R	seq_adapt_trim	9010	2248828	250	206	251	247	250	38	12	39	30	39
0999.TEST.01.11272.O.1	R	primer_trim	9010	2248773	250	206	251	247	250	38	12	39	30	39
0999.TEST.01.11272.O.1	for_frag	merged	19270	4828512	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.1	rev_frag	merged	325	80878	250	219	251	246	250	38	13	39	30	39
0999.TEST.01.11272.O.1	paired	merged	17370	4344732	250	206	251	248	251	38	12	39	32	39
0999.TEST.01.10017.O.2	F	raw	78745	19738290	251	241	251	249	251	38	12	40	14	39
0999.TEST.01.10017.O.2	F	dust	78429	19659179	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.10017.O.2	F	qvtrim	49763	12467034	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.2	F	seq_adapt_trim	49763	12465754	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.2	F	primer_trim	49763	12465254	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.2	R	raw	78745	19673846	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10017.O.2	R	dust	78594	19636004	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10017.O.2	R	qvtrim	29803	7439723	250	153	251	248	250	38	12	39	30	39
0999.TEST.01.10017.O.2	R	seq_adapt_trim	29803	7439570	250	149	251	248	250	38	12	39	30	39
0999.TEST.01.10017.O.2	R	primer_trim	29803	7439408	250	149	251	248	250	38	12	39	30	39
0999.TEST.01.10017.O.2	for_frag	merged	23604	5910639	251	197	251	248	251	38	12	39	32	39
0999.TEST.01.10017.O.2	rev_frag	merged	3644	908576	250	149	251	248	250	38	12	39	30	39
0999.TEST.01.10017.O.2	paired	merged	52318	13085447	250	185	251	249	251	38	12	39	32	39
0999.TEST.01.10044.O.1	F	raw	14163	3543043	250	248	251	249	251	38	12	39	13	39
0999.TEST.01.10044.O.1	F	dust	14093	3525519	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.10044.O.1	F	qvtrim	8880	2219739	250	182	251	248	251	38	12	39	32	39
0999.TEST.01.10044.O.1	F	seq_adapt_trim	8880	2219588	250	179	251	248	251	38	12	39	32	39
0999.TEST.01.10044.O.1	F	primer_trim	8880	2219494	250	179	251	248	251	38	12	39	32	39
0999.TEST.01.10044.O.1	R	raw	14163	3534815	249	247	251	249	251	37	12	39	13	39
0999.TEST.01.10044.O.1	R	dust	14144	3530056	249	247	251	249	251	37	12	39	13	39
0999.TEST.01.10044.O.1	R	qvtrim	5560	1385908	249	195	251	248	250	38	12	39	30	39
0999.TEST.01.10044.O.1	R	seq_adapt_trim	5560	1385881	249	195	251	248	250	38	12	39	30	39
0999.TEST.01.10044.O.1	R	primer_trim	5560	1385853	249	195	251	248	250	38	12	39	31	39
0999.TEST.01.10044.O.1	for_frag	merged	4035	1008357	250	179	251	247	251	38	12	39	32	39
0999.TEST.01.10044.O.1	rev_frag	merged	715	177985	249	225	250	247	250	38	12	39	29	39
0999.TEST.01.10044.O.1	paired	merged	9690	2419005	250	195	251	248	251	38	12	39	32	39
0999.TEST.01.11085.O.3	F	raw	5	1255	251	251	251	NA	NA	37	36	39	NA	NA
0999.TEST.01.11085.O.3	F	dust	5	1255	251	251	251	NA	NA	38	38	39	NA	NA
0999.TEST.01.11085.O.3	F	qvtrim	4	1004	251	251	251	NA	NA	39	38	39	NA	NA
0999.TEST.01.11085.O.3	F	seq_adapt_trim	4	1001	251	248	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11085.O.3	F	primer_trim	4	1001	251	248	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11085.O.3	R	raw	5	1252	250	250	251	NA	NA	39	33	39	NA	NA
0999.TEST.01.11085.O.3	R	dust	5	1252	250	250	251	NA	NA	37	15	39	NA	NA
0999.TEST.01.11085.O.3	R	qvtrim	2	500	250	250	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.11085.O.3	R	seq_adapt_trim	2	500	250	250	250	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.11085.O.3	R	primer_trim	2	500	250	250	250	NA	NA	35.5	32	39	NA	NA
0999.TEST.01.11085.O.3	for_frag	merged	2	499	249.5	248	251	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.11085.O.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11085.O.3	paired	merged	4	1002	250.5	250	251	NA	NA	38.5	37	39	NA	NA
0999.TEST.01.11161.O.2	F	raw	22632	5676389	251	240	251	249	251	38	12	39	15	39
0999.TEST.01.11161.O.2	F	dust	22569	5660612	251	240	251	249	251	38	12	39	15	39
0999.TEST.01.11161.O.2	F	qvtrim	16389	4108705	251	201	251	249	251	38	12	39	33	39
0999.TEST.01.11161.O.2	F	seq_adapt_trim	16389	4108361	251	201	251	249	251	38	12	39	33	39
0999.TEST.01.11161.O.2	F	primer_trim	16389	4108241	251	201	251	249	251	38	12	39	33	39
0999.TEST.01.11161.O.2	R	raw	22632	5657215	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11161.O.2	R	dust	22603	5649943	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11161.O.2	R	qvtrim	8552	2135878	250	173	251	248	250	38	12	39	30	39
0999.TEST.01.11161.O.2	R	seq_adapt_trim	8552	2135775	250	173	251	248	250	38	12	39	30	39
0999.TEST.01.11161.O.2	R	primer_trim	8552	2135729	250	173	251	248	250	38	12	39	30	39
0999.TEST.01.11161.O.2	for_frag	merged	8150	2042364	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.11161.O.2	rev_frag	merged	313	77906	250	173	250	246	250	38	12	39	19	39
0999.TEST.01.11161.O.2	paired	merged	16478	4123700	250	199	251	249	251	38	12	39	32	39
0999.TEST.01.11218.F.3	F	raw	15905	3988532	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11218.F.3	F	dust	15883	3983019	251	247	251	250	251	38	12	39	16	39
0999.TEST.01.11218.F.3	F	qvtrim	12130	3040501	251	185	251	249	251	38	12	40	33	39
0999.TEST.01.11218.F.3	F	seq_adapt_trim	12130	3040353	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.11218.F.3	F	primer_trim	12130	3040283	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.11218.F.3	R	raw	15905	3976768	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.11218.F.3	R	dust	15866	3966986	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.11218.F.3	R	qvtrim	7035	1757738	250	173	251	249	250	38	12	39	31	39
0999.TEST.01.11218.F.3	R	seq_adapt_trim	7035	1757701	250	173	251	249	250	38	12	39	31	39
0999.TEST.01.11218.F.3	R	primer_trim	7035	1757677	250	173	251	248	250	38	12	39	31	39
0999.TEST.01.11218.F.3	for_frag	merged	5317	1331971	251	230	251	248	251	38	12	39	32	39
0999.TEST.01.11218.F.3	rev_frag	merged	222	55315	250	173	251	247	250	38	13	39	18	39
0999.TEST.01.11218.F.3	paired	merged	13626	3410674	250	177	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.3	F	raw	53018	13290045	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11272.O.3	F	dust	52837	13244731	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11272.O.3	F	qvtrim	36676	9185804	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.3	F	seq_adapt_trim	36676	9185310	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.3	F	primer_trim	36676	9185193	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.3	R	raw	53018	13249128	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11272.O.3	R	dust	52863	13210265	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11272.O.3	R	qvtrim	11853	2957932	250	175	251	247	250	38	12	39	28	39
0999.TEST.01.11272.O.3	R	seq_adapt_trim	11853	2957838	250	175	251	247	250	38	12	39	28	39
0999.TEST.01.11272.O.3	R	primer_trim	11853	2957717	250	175	251	247	250	38	12	39	30	39
0999.TEST.01.11272.O.3	for_frag	merged	25590	6408032	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.11272.O.3	rev_frag	merged	767	190898	249	175	250	247	250	38	12	39	29	39
0999.TEST.01.11272.O.3	paired	merged	22172	5543980	250	189	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.1	F	raw	14179	3548126	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10019.O.1	F	dust	14055	3517100	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10019.O.1	F	qvtrim	6966	1741903	250	215	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.1	F	seq_adapt_trim	6966	1741748	250	215	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.1	F	primer_trim	6966	1741680	250	215	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.1	R	raw	14179	3537500	249	247	251	249	251	38	12	39	13	39
0999.TEST.01.10019.O.1	R	dust	14158	3532234	249	247	251	249	251	38	12	39	14	39
0999.TEST.01.10019.O.1	R	qvtrim	6485	1616034	249	202	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.1	R	seq_adapt_trim	6485	1616028	249	202	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.1	R	primer_trim	6485	1616016	249	202	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.1	for_frag	merged	2276	568966	250	215	251	247	251	38	12	39	30	39
0999.TEST.01.10019.O.1	rev_frag	merged	1795	446948	249	202	251	248	250	38	12	39	30	39
0999.TEST.01.10019.O.1	paired	merged	9380	2341782	250	211	251	248	251	38	12	39	31	39
0999.TEST.01.10045.F.1	F	raw	68394	17145113	251	240	251	250	251	38	12	39	15	39
0999.TEST.01.10045.F.1	F	dust	68254	17110080	251	240	251	250	251	38	12	39	15	39
0999.TEST.01.10045.F.1	F	qvtrim	49811	12471119	250	167	251	249	251	38	12	39	33	39
0999.TEST.01.10045.F.1	F	seq_adapt_trim	49811	12470654	250	167	251	249	251	38	12	39	33	39
0999.TEST.01.10045.F.1	F	primer_trim	49811	12470455	250	167	251	249	251	38	12	39	32	39
0999.TEST.01.10045.F.1	R	raw	68394	17086330	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10045.F.1	R	dust	68288	17059750	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10045.F.1	R	qvtrim	24472	6106559	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.10045.F.1	R	seq_adapt_trim	24472	6106461	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.10045.F.1	R	primer_trim	24472	6106362	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.10045.F.1	for_frag	merged	26178	6550274	250	167	251	247	251	38	12	39	32	39
0999.TEST.01.10045.F.1	rev_frag	merged	839	208661	249	159	251	246	250	38	14	39	28	39
0999.TEST.01.10045.F.1	paired	merged	47266	11817882	250	218	251	248	251	38	12	39	32	39
0999.TEST.01.11087.F.2	F	raw	81259	20392013	251	241	251	250	251	38	12	39	15	39
0999.TEST.01.11087.F.2	F	dust	81146	20363700	251	241	251	250	251	38	12	39	15	39
0999.TEST.01.11087.F.2	F	qvtrim	60268	15116745	251	185	251	250	251	38	12	39	33	39
0999.TEST.01.11087.F.2	F	seq_adapt_trim	60268	15115999	251	185	251	250	251	38	12	39	33	39
0999.TEST.01.11087.F.2	F	primer_trim	60268	15115772	251	185	251	250	251	38	12	39	33	39
0999.TEST.01.11087.F.2	R	raw	81259	20318995	250	244	251	250	251	37	12	39	13	39
0999.TEST.01.11087.F.2	R	dust	81003	20254815	250	244	251	250	251	37	12	39	13	39
0999.TEST.01.11087.F.2	R	qvtrim	20667	5162775	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.11087.F.2	R	seq_adapt_trim	20667	5162679	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.11087.F.2	R	primer_trim	20667	5162561	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.11087.F.2	for_frag	merged	39899	10005029	251	185	251	250	251	38	12	39	32	39
0999.TEST.01.11087.F.2	rev_frag	merged	298	73973	250	187	250	226	250	38	13	39	26	39
0999.TEST.01.11087.F.2	paired	merged	40738	10199331	250	204	251	248	251	38	12	39	32	39
0999.TEST.01.11165.F.2	F	raw	33117	8302840	251	240	251	249	251	38	12	39	15	39
0999.TEST.01.11165.F.2	F	dust	33077	8292823	251	240	251	249	251	38	12	39	15	39
0999.TEST.01.11165.F.2	F	qvtrim	24294	6088429	251	209	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.2	F	seq_adapt_trim	24294	6088028	251	209	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.2	F	primer_trim	24294	6087908	251	209	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.2	R	raw	33117	8277298	250	244	251	249	251	37	12	39	13	39
0999.TEST.01.11165.F.2	R	dust	33014	8251472	250	244	251	249	251	37	12	39	13	39
0999.TEST.01.11165.F.2	R	qvtrim	7386	1844137	250	176	251	248	250	38	12	39	29	39
0999.TEST.01.11165.F.2	R	seq_adapt_trim	7386	1844096	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.11165.F.2	R	primer_trim	7386	1844045	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.11165.F.2	for_frag	merged	17151	4297471	251	209	251	249	251	38	12	39	32	39
0999.TEST.01.11165.F.2	rev_frag	merged	243	60479	250	176	251	247	250	38	12	39	24	39
0999.TEST.01.11165.F.2	paired	merged	14286	3574003	250	211	251	248	251	38	12	39	32	39
0999.TEST.01.11218.O.1	F	raw	12425	3115214	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11218.O.1	F	dust	12389	3106206	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11218.O.1	F	qvtrim	8784	2201333	251	172	251	249	251	38	12	40	32	39
0999.TEST.01.11218.O.1	F	seq_adapt_trim	8784	2201182	251	172	251	249	251	38	12	39	33	39
0999.TEST.01.11218.O.1	F	primer_trim	8784	2201120	251	172	251	249	251	38	12	39	33	39
0999.TEST.01.11218.O.1	R	raw	12425	3104965	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11218.O.1	R	dust	12411	3101460	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11218.O.1	R	qvtrim	6208	1550494	250	169	251	249	250	38	12	39	32	39
0999.TEST.01.11218.O.1	R	seq_adapt_trim	6208	1550479	250	169	251	248	250	38	12	39	31	39
0999.TEST.01.11218.O.1	R	primer_trim	6208	1550460	250	169	251	248	250	38	12	39	32	39
0999.TEST.01.11218.O.1	for_frag	merged	3019	756119	251	237	251	248	251	38	12	39	32	39
0999.TEST.01.11218.O.1	rev_frag	merged	443	110545	250	231	250	248	250	38	13	39	30	39
0999.TEST.01.11218.O.1	paired	merged	11530	2884916	250	169	251	249	251	38	12	39	32	39
0999.TEST.01.11275.O.1	F	raw	43826	10995867	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11275.O.1	F	dust	43756	10978332	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11275.O.1	F	qvtrim	32816	8229695	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11275.O.1	F	seq_adapt_trim	32816	8229250	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11275.O.1	F	primer_trim	32816	8229118	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11275.O.1	R	raw	43826	10957229	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11275.O.1	R	dust	43742	10936166	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11275.O.1	R	qvtrim	12149	3034437	250	172	251	248	250	38	12	39	30	39
0999.TEST.01.11275.O.1	R	seq_adapt_trim	12149	3034391	250	170	251	248	250	38	12	39	30	39
0999.TEST.01.11275.O.1	R	primer_trim	12149	3034278	250	166	251	248	250	38	12	39	29	39
0999.TEST.01.11275.O.1	for_frag	merged	20918	5244319	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11275.O.1	rev_frag	merged	251	62448	250	172	250	238	250	38	12	39	17	39
0999.TEST.01.11275.O.1	paired	merged	23796	5956629	250	166	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.2	F	raw	25468	6371593	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10019.O.2	F	dust	25282	6325043	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10019.O.2	F	qvtrim	13665	3415413	250	175	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.2	F	seq_adapt_trim	13665	3415177	250	175	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.2	F	primer_trim	13665	3415102	250	175	251	248	251	38	12	39	32	39
0999.TEST.01.10019.O.2	R	raw	25468	6355160	249	248	251	249	251	38	12	39	13	39
0999.TEST.01.10019.O.2	R	dust	25432	6346135	249	248	251	249	251	38	12	39	14	39
0999.TEST.01.10019.O.2	R	qvtrim	11221	2796501	249	170	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.2	R	seq_adapt_trim	11221	2796483	249	170	251	248	251	38	12	39	30	39
0999.TEST.01.10019.O.2	R	primer_trim	11221	2796462	249	170	251	248	251	38	12	39	31	39
0999.TEST.01.10019.O.2	for_frag	merged	4997	1248555	250	205	251	247	251	38	12	39	32	39
0999.TEST.01.10019.O.2	rev_frag	merged	2553	635638	249	228	251	247	250	38	12	39	31	39
0999.TEST.01.10019.O.2	paired	merged	17336	4327371	250	170	251	248	251	38	12	39	32	39
0999.TEST.01.10045.O.1	F	raw	87964	22012201	250	240	251	249	251	38	12	39	14	39
0999.TEST.01.10045.O.1	F	dust	87658	21935648	250	240	251	249	251	38	12	39	14	39
0999.TEST.01.10045.O.1	F	qvtrim	57167	14294188	250	195	251	248	251	38	12	40	32	39
0999.TEST.01.10045.O.1	F	seq_adapt_trim	57167	14293451	250	195	251	248	251	38	12	39	32	39
0999.TEST.01.10045.O.1	F	primer_trim	57167	14293001	250	28	251	248	251	38	12	39	32	39
0999.TEST.01.10045.O.1	R	raw	87964	21946566	249	241	251	249	251	37	12	39	13	39
0999.TEST.01.10045.O.1	R	dust	87883	21926262	249	241	251	249	251	37	12	39	13	39
0999.TEST.01.10045.O.1	R	qvtrim	37631	9376853	249	193	251	247	250	38	12	39	30	39
0999.TEST.01.10045.O.1	R	seq_adapt_trim	37631	9376818	249	193	251	247	250	38	12	39	30	39
0999.TEST.01.10045.O.1	R	primer_trim	37631	9376749	249	193	251	247	250	38	12	39	30	39
0999.TEST.01.10045.O.1	for_frag	merged	23859	5963764	250	28	251	247	251	38	12	39	32	39
0999.TEST.01.10045.O.1	rev_frag	merged	4323	1076544	249	220	251	247	250	38	12	39	29	39
0999.TEST.01.10045.O.1	paired	merged	66616	16629442	250	193	251	248	251	38	12	39	32	39
0999.TEST.01.11087.O.1	F	raw	72610	18207432	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11087.O.1	F	dust	72513	18183133	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11087.O.1	F	qvtrim	53717	13462740	251	164	251	249	251	38	12	39	33	39
0999.TEST.01.11087.O.1	F	seq_adapt_trim	53717	13461842	251	164	251	249	251	38	12	39	33	39
0999.TEST.01.11087.O.1	F	primer_trim	53717	13461632	251	164	251	249	251	38	12	39	33	39
0999.TEST.01.11087.O.1	R	raw	72610	18149375	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11087.O.1	R	dust	72500	18121792	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11087.O.1	R	qvtrim	32334	8077607	250	158	251	249	250	38	12	39	31	39
0999.TEST.01.11087.O.1	R	seq_adapt_trim	32334	8077488	250	158	251	249	250	38	12	39	31	39
0999.TEST.01.11087.O.1	R	primer_trim	32334	8077413	250	158	251	249	250	38	12	39	31	39
0999.TEST.01.11087.O.1	for_frag	merged	22791	5708905	251	186	251	248	251	38	12	39	32	39
0999.TEST.01.11087.O.1	rev_frag	merged	1408	351194	250	173	251	247	250	38	12	39	30	39
0999.TEST.01.11087.O.1	paired	merged	61852	15478946	250	158	251	249	251	38	12	39	32	39
0999.TEST.01.11165.F.3	F	raw	90227	22632853	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11165.F.3	F	dust	90075	22594803	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11165.F.3	F	qvtrim	64516	16176520	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.3	F	seq_adapt_trim	64516	16175467	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.3	F	primer_trim	64516	16175243	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11165.F.3	R	raw	90227	22554807	250	239	251	249	251	37	12	39	13	39
0999.TEST.01.11165.F.3	R	dust	90068	22514961	250	239	251	249	251	37	12	39	13	39
0999.TEST.01.11165.F.3	R	qvtrim	21606	5395841	250	150	251	248	250	38	12	39	27	39
0999.TEST.01.11165.F.3	R	seq_adapt_trim	21606	5395728	250	150	251	248	250	38	12	39	30	39
0999.TEST.01.11165.F.3	R	primer_trim	21606	5395600	250	150	251	248	250	38	12	39	30	39
0999.TEST.01.11165.F.3	for_frag	merged	43879	10999768	251	218	251	249	251	38	12	39	32	39
0999.TEST.01.11165.F.3	rev_frag	merged	969	241419	250	150	251	246	250	38	12	39	29	39
0999.TEST.01.11165.F.3	paired	merged	41274	10329656	250	163	251	248	251	38	12	39	32	39
0999.TEST.01.11218.O.3	F	raw	17139	4300276	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11218.O.3	F	dust	17098	4290006	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11218.O.3	F	qvtrim	13048	3271057	251	159	251	249	251	38	12	39	32	39
0999.TEST.01.11218.O.3	F	seq_adapt_trim	13048	3270853	251	159	251	249	251	38	12	39	33	39
0999.TEST.01.11218.O.3	F	primer_trim	13048	3270813	251	159	251	249	251	38	12	39	33	39
0999.TEST.01.11218.O.3	R	raw	17139	4284817	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11218.O.3	R	dust	17107	4276797	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11218.O.3	R	qvtrim	6826	1705437	250	156	251	248	250	38	12	39	30	39
0999.TEST.01.11218.O.3	R	seq_adapt_trim	6826	1705416	250	156	251	248	250	38	12	39	31	39
0999.TEST.01.11218.O.3	R	primer_trim	6826	1705378	250	156	251	248	250	38	12	39	30	39
0999.TEST.01.11218.O.3	for_frag	merged	6383	1599337	251	197	251	249	251	38	12	39	32	39
0999.TEST.01.11218.O.3	rev_frag	merged	161	40175	250	226	250	248	250	38	14	39	30	39
0999.TEST.01.11218.O.3	paired	merged	13330	3336679	250	156	251	249	251	38	12	39	32	39
0999.TEST.01.11276.O.1	F	raw	6288	1576398	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11276.O.1	F	dust	6264	1570383	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11276.O.1	F	qvtrim	4065	1018616	251	241	251	249	251	38	12	39	32	39
0999.TEST.01.11276.O.1	F	seq_adapt_trim	4065	1018558	251	241	251	249	251	38	12	39	32	39
0999.TEST.01.11276.O.1	F	primer_trim	4065	1018535	251	241	251	249	251	38	12	39	33	39
0999.TEST.01.11276.O.1	R	raw	6288	1570986	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11276.O.1	R	dust	6278	1568481	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11276.O.1	R	qvtrim	2612	652134	250	242	251	248	250	38	12	39	30	39
0999.TEST.01.11276.O.1	R	seq_adapt_trim	2612	652134	250	242	251	248	250	38	12	39	27	39
0999.TEST.01.11276.O.1	R	primer_trim	2612	652131	250	241	251	248	250	38	12	39	30	39
0999.TEST.01.11276.O.1	for_frag	merged	1804	451865	251	241	251	249	251	38	12	39	32	39
0999.TEST.01.11276.O.1	rev_frag	merged	351	87645	250	247	250	249	250	38	13	39	32	39
0999.TEST.01.11276.O.1	paired	merged	4522	1131156	250	241	251	249	251	38	12	39	32	39
0999.TEST.01.10020.O.1	F	raw	64077	16029354	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.10020.O.1	F	dust	63787	15956801	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.10020.O.1	F	qvtrim	41030	10253884	250	182	251	247	251	38	12	39	32	39
0999.TEST.01.10020.O.1	F	seq_adapt_trim	41030	10253447	250	182	251	247	251	38	12	39	32	39
0999.TEST.01.10020.O.1	F	primer_trim	41030	10253276	250	182	251	247	251	38	12	39	32	39
0999.TEST.01.10020.O.1	R	raw	64077	15996406	250	246	251	249	251	37	12	39	12	39
0999.TEST.01.10020.O.1	R	dust	63928	15959050	250	246	251	249	251	37	12	39	12	39
0999.TEST.01.10020.O.1	R	qvtrim	17702	4412075	249	174	251	247	250	38	12	39	30	39
